Entity,Code,Year,Estimated polio cases
Afghanistan,AFG,1980,6160
Afghanistan,AFG,1981,5859
Afghanistan,AFG,1982,9730
Afghanistan,AFG,1983,13937
Afghanistan,AFG,1984,3864
Afghanistan,AFG,1985,13867
Afghanistan,AFG,1986,12901
Afghanistan,AFG,1987,4396
Afghanistan,AFG,1988,2149
Afghanistan,AFG,1989,385
Afghanistan,AFG,1990,336
Afghanistan,AFG,1991,14
Afghanistan,AFG,1995,0
Afghanistan,AFG,1997,133
Afghanistan,AFG,1998,413
Afghanistan,AFG,1999,1050
Afghanistan,AFG,2000,840
Afghanistan,AFG,2001,22
Afghanistan,AFG,2002,11.1
Afghanistan,AFG,2003,8.88
Afghanistan,AFG,2004,4.44
Afghanistan,AFG,2005,9.99
Afghanistan,AFG,2006,34.41
Afghanistan,AFG,2007,18.87
Afghanistan,AFG,2008,34.41
Afghanistan,AFG,2009,42.18
Afghanistan,AFG,2010,33.3
Afghanistan,AFG,2011,89.91
Afghanistan,AFG,2012,51.06
Afghanistan,AFG,2013,18.87
Afghanistan,AFG,2014,31.08
Afghanistan,AFG,2015,22.2
Afghanistan,AFG,2016,14.43
Afghanistan,AFG,2017,15.54
Afghanistan,AFG,2018,23.31
Afghanistan,AFG,2019,32.19
Afghanistan,AFG,2020,404.04
Afghanistan,AFG,2021,49.95
Afghanistan,AFG,2022,2.22
Afghanistan,AFG,2023,6.66
Africa,,1980,79660
Africa,,1981,42266
Africa,,1982,45094
Africa,,1983,30422
Africa,,1984,28084
Africa,,1985,32984
Africa,,1986,28364
Africa,,1987,25368
Africa,,1988,36785
Africa,,1989,26544
Africa,,1990,33663
Africa,,1991,16723
Africa,,1992,15092
Africa,,1993,16919
Africa,,1994,12173
Africa,,1995,16037
Africa,,1996,14700
Africa,,1997,7952
Africa,,1998,7616
Africa,,1999,20650
Africa,,2000,14294
Africa,,2001,581
Africa,,2002,1554
Africa,,2003,3129
Africa,,2004,7434
Africa,,2005,7665
Africa,,2006,8729
Africa,,2007,3108
Africa,,2008,7161
Africa,,2009,6328
Africa,,2010,4970
Africa,,2011,2842
Africa,,2012,1183
Africa,,2013,2009
Africa,,2014,392
Africa,,2015,126
Africa,,2016,35
Africa,,2017,154
Africa,,2018,546
Africa,,2019,2317
Africa,,2020,4452
Africa,,2021,3808
Africa,,2022,5075
Africa,,2023,3563
Albania,ALB,1980,7
Albania,ALB,1981,7
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,7
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,7
Albania,ALB,1992,0
Albania,ALB,1993,7
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,966
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Albania,ALB,2022,0
Albania,ALB,2023,0
Algeria,DZA,1980,812
Algeria,DZA,1981,798
Algeria,DZA,1982,497
Algeria,DZA,1983,924
Algeria,DZA,1984,756
Algeria,DZA,1985,462
Algeria,DZA,1986,203
Algeria,DZA,1987,245
Algeria,DZA,1988,63
Algeria,DZA,1989,126
Algeria,DZA,1990,14
Algeria,DZA,1991,0
Algeria,DZA,1992,7
Algeria,DZA,1993,7
Algeria,DZA,1994,28
Algeria,DZA,1995,28
Algeria,DZA,1996,49
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,70
Algeria,DZA,2000,0
Algeria,DZA,2001,2
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Algeria,DZA,2022,3.33
Algeria,DZA,2023,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
